Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2514","Maïs et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","191","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","221.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2516","Avoine","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","1.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5527","Semences","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5123","Pertes","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","6.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","432.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","655.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","0.5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","0.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","0.6","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","608","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","432","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","432","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","873.11","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","259","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","219","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","219","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","512.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5511","Production","F2513","Orge et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","331","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5911","Exportations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","336","I","Valeur imputée"
