Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","17.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","140","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","134","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","88.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5123","Pertes","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","558","Nicaragua","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","12.86","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","7.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","0.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","-4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","3.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","52","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","562","Niger","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","7.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","328","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","328","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","328","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","8.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","422","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","422","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","422","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","7.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","300","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","302","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","302","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","13.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","240","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","252","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","252","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","2.75","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","-6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","566","Nigéria","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","2.52","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5123","Pertes","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","578","Norvège","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","93","I","Valeur imputée"
