Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","7.46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","30.23","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","1.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","45.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","1.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","7.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","4.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","3.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","44.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","16.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","3.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.48","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","1.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","1.54","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","048","Bahreïn","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
